round,week,date,home_team,away_team,home_score,away_score,game_id
34,34,2026-04-25 14:00:00,West Ham United,Everton,,,14023934
34,34,2026-04-25 14:00:00,Wolverhampton,Tottenham Hotspur,,,14024022
35,35,2026-05-02 14:00:00,Arsenal,Fulham,,,14023931
35,35,2026-05-02 14:00:00,Aston Villa,Tottenham Hotspur,,,14023927
35,35,2026-05-02 14:00:00,Bournemouth,Crystal Palace,,,14024023
35,35,2026-05-02 14:00:00,Brentford,West Ham United,,,14023945
35,35,2026-05-02 14:00:00,Chelsea,Nottingham Forest,,,14023925
35,35,2026-05-02 14:00:00,Everton,Manchester City,,,14023930
35,35,2026-05-02 14:00:00,Leeds United,Burnley,,,14023940
35,35,2026-05-02 14:00:00,Manchester United,Liverpool,,,14023939
35,35,2026-05-02 14:00:00,Newcastle United,Brighton & Hove Albion,,,14023949
35,35,2026-05-02 14:00:00,Wolverhampton,Sunderland,,,14023951
36,36,2026-05-09 14:00:00,Brighton & Hove Albion,Wolverhampton,,,14023935
36,36,2026-05-09 14:00:00,Burnley,Aston Villa,,,14023929
36,36,2026-05-09 14:00:00,Crystal Palace,Everton,,,14023937
36,36,2026-05-09 14:00:00,Fulham,Bournemouth,,,14023948
36,36,2026-05-09 14:00:00,Liverpool,Chelsea,,,14024024
36,36,2026-05-09 14:00:00,Manchester City,Brentford,,,14023946
36,36,2026-05-09 14:00:00,Nottingham Forest,Newcastle United,,,14023943
36,36,2026-05-09 14:00:00,Sunderland,Manchester United,,,14023938
36,36,2026-05-09 14:00:00,Tottenham Hotspur,Leeds United,,,14023944
36,36,2026-05-09 14:00:00,West Ham United,Arsenal,,,14023942
37,37,2026-05-17 14:00:00,Arsenal,Burnley,,,14023950
37,37,2026-05-17 14:00:00,Aston Villa,Liverpool,,,14023928
37,37,2026-05-17 14:00:00,Bournemouth,Manchester City,,,14023936
37,37,2026-05-17 14:00:00,Brentford,Crystal Palace,,,14023953
37,37,2026-05-17 14:00:00,Chelsea,Tottenham Hotspur,,,14023952
37,37,2026-05-17 14:00:00,Everton,Sunderland,,,14023955
37,37,2026-05-17 14:00:00,Leeds United,Brighton & Hove Albion,,,14023954
37,37,2026-05-17 14:00:00,Manchester United,Nottingham Forest,,,14023956
37,37,2026-05-17 14:00:00,Newcastle United,West Ham United,,,14023957
37,37,2026-05-17 14:00:00,Wolverhampton,Fulham,,,14023958
38,38,2026-05-24 15:00:00,Brighton & Hove Albion,Manchester United,,,14023959
38,38,2026-05-24 15:00:00,Burnley,Wolverhampton,,,14023960
38,38,2026-05-24 15:00:00,Crystal Palace,Arsenal,,,14023963
38,38,2026-05-24 15:00:00,Fulham,Newcastle United,,,14023965
38,38,2026-05-24 15:00:00,Liverpool,Brentford,,,14023962
38,38,2026-05-24 15:00:00,Manchester City,Aston Villa,,,14023961
38,38,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,,,14023964
38,38,2026-05-24 15:00:00,Sunderland,Chelsea,,,14023966
38,38,2026-05-24 15:00:00,Tottenham Hotspur,Everton,,,14023967
38,38,2026-05-24 15:00:00,West Ham United,Leeds United,,,14023968
