round,week,date,home_team,away_team,home_score,away_score,game_id
31,31,2026-04-12 19:00:00+00:00,Barcelona,Espanyol,,,14083113
31,31,2026-04-12 19:00:00+00:00,Athletic Club,Villarreal,,,14083102
31,31,2026-04-12 19:00:00+00:00,Levante UD,Getafe,,,14083182
33,33,2026-04-22 19:00:00+00:00,Levante UD,Sevilla,,,14083265
33,33,2026-04-22 19:00:00+00:00,Athletic Club,Osasuna,,,14083258
33,33,2026-04-22 19:00:00+00:00,Barcelona,Celta Vigo,,,14083261
33,33,2026-04-22 19:00:00+00:00,Elche,Atlético Madrid,,,14083306
33,33,2026-04-22 19:00:00+00:00,Girona FC,Real Betis,,,14083318
33,33,2026-04-22 19:00:00+00:00,Mallorca,Valencia,,,14083270
33,33,2026-04-22 19:00:00+00:00,Rayo Vallecano,Espanyol,,,14083330
33,33,2026-04-22 19:00:00+00:00,Real Madrid,Deportivo Alavés,,,14083295
33,33,2026-04-22 19:00:00+00:00,Real Oviedo,Villarreal,,,14083282
33,33,2026-04-22 19:00:00+00:00,Real Sociedad,Getafe,,,14083346
32,32,2026-04-26 19:00:00+00:00,Real Oviedo,Elche,,,14083252
32,32,2026-04-26 19:00:00+00:00,Real Betis,Real Madrid,,,14083211
32,32,2026-04-26 19:00:00+00:00,Villarreal,Celta Vigo,,,14083248
32,32,2026-04-26 19:00:00+00:00,Rayo Vallecano,Real Sociedad,,,14083239
32,32,2026-04-26 19:00:00+00:00,Valencia,Girona FC,,,14083255
32,32,2026-04-26 19:00:00+00:00,Getafe,Barcelona,,,14083245
32,32,2026-04-26 19:00:00+00:00,Espanyol,Levante UD,,,14083221
32,32,2026-04-26 19:00:00+00:00,Deportivo Alavés,Mallorca,,,14083202
32,32,2026-04-26 19:00:00+00:00,Atlético Madrid,Athletic Club,,,14083242
32,32,2026-04-26 19:00:00+00:00,Osasuna,Sevilla,,,14083231
34,34,2026-05-03 19:00:00+00:00,Villarreal,Levante UD,,,14083512
34,34,2026-05-03 19:00:00+00:00,Valencia,Atlético Madrid,,,14083476
34,34,2026-05-03 19:00:00+00:00,Real Betis,Real Oviedo,,,14083381
34,34,2026-05-03 19:00:00+00:00,Sevilla,Real Sociedad,,,14083526
34,34,2026-05-03 19:00:00+00:00,Osasuna,Barcelona,,,14083495
34,34,2026-05-03 19:00:00+00:00,Deportivo Alavés,Athletic Club,,,14083364
34,34,2026-05-03 19:00:00+00:00,Getafe,Rayo Vallecano,,,14083440
34,34,2026-05-03 19:00:00+00:00,Celta Vigo,Elche,,,14083401
34,34,2026-05-03 19:00:00+00:00,Girona FC,Mallorca,,,14083457
34,34,2026-05-03 19:00:00+00:00,Espanyol,Real Madrid,,,14083422
35,35,2026-05-10 19:00:00+00:00,Athletic Club,Valencia,,,14083539
35,35,2026-05-10 19:00:00+00:00,Atlético Madrid,Celta Vigo,,,14083551
35,35,2026-05-10 19:00:00+00:00,Barcelona,Real Madrid,,,14083562
35,35,2026-05-10 19:00:00+00:00,Elche,Deportivo Alavés,,,14083578
35,35,2026-05-10 19:00:00+00:00,Levante UD,Osasuna,,,14083568
35,35,2026-05-10 19:00:00+00:00,Rayo Vallecano,Girona FC,,,14083598
35,35,2026-05-10 19:00:00+00:00,Real Oviedo,Getafe,,,14083592
35,35,2026-05-10 19:00:00+00:00,Real Sociedad,Real Betis,,,14083583
35,35,2026-05-10 19:00:00+00:00,Sevilla,Espanyol,,,14083587
35,35,2026-05-10 19:00:00+00:00,Mallorca,Villarreal,,,14083573
36,36,2026-05-13 19:00:00+00:00,Villarreal,Sevilla,,,14083644
36,36,2026-05-13 19:00:00+00:00,Osasuna,Atlético Madrid,,,14083634
36,36,2026-05-13 19:00:00+00:00,Valencia,Rayo Vallecano,,,14083639
36,36,2026-05-13 19:00:00+00:00,Real Madrid,Real Oviedo,,,14083649
36,36,2026-05-13 19:00:00+00:00,Real Betis,Elche,,,14083608
36,36,2026-05-13 19:00:00+00:00,Girona FC,Real Sociedad,,,14083624
36,36,2026-05-13 19:00:00+00:00,Espanyol,Athletic Club,,,14083629
36,36,2026-05-13 19:00:00+00:00,Deportivo Alavés,Barcelona,,,14083603
36,36,2026-05-13 19:00:00+00:00,Celta Vigo,Levante UD,,,14083613
36,36,2026-05-13 19:00:00+00:00,Getafe,Mallorca,,,14083618
37,37,2026-05-17 19:00:00+00:00,Sevilla,Real Madrid,,,14083702
37,37,2026-05-17 19:00:00+00:00,Real Sociedad,Valencia,,,14083687
37,37,2026-05-17 19:00:00+00:00,Real Oviedo,Deportivo Alavés,,,14083692
37,37,2026-05-17 19:00:00+00:00,Rayo Vallecano,Villarreal,,,14083682
37,37,2026-05-17 19:00:00+00:00,Osasuna,Espanyol,,,14083696
37,37,2026-05-17 19:00:00+00:00,Levante UD,Mallorca,,,14083676
37,37,2026-05-17 19:00:00+00:00,Barcelona,Real Betis,,,14083666
37,37,2026-05-17 19:00:00+00:00,Atlético Madrid,Girona FC,,,14083661
37,37,2026-05-17 19:00:00+00:00,Athletic Club,Celta Vigo,,,14083656
37,37,2026-05-17 19:00:00+00:00,Elche,Getafe,,,14083671
38,38,2026-05-24 19:00:00+00:00,Mallorca,Real Oviedo,,,14083727
38,38,2026-05-24 19:00:00+00:00,Real Madrid,Athletic Club,,,14083731
38,38,2026-05-24 19:00:00+00:00,Real Betis,Levante UD,,,14083710
38,38,2026-05-24 19:00:00+00:00,Girona FC,Elche,,,14083743
38,38,2026-05-24 19:00:00+00:00,Valencia,Barcelona,,,14083739
38,38,2026-05-24 19:00:00+00:00,Espanyol,Real Sociedad,,,14083719
38,38,2026-05-24 19:00:00+00:00,Deportivo Alavés,Rayo Vallecano,,,14083706
38,38,2026-05-24 19:00:00+00:00,Celta Vigo,Sevilla,,,14083715
38,38,2026-05-24 19:00:00+00:00,Getafe,Osasuna,,,14083723
38,38,2026-05-24 19:00:00+00:00,Villarreal,Atlético Madrid,,,14083735
